image_id,image_path,editing_type_id,editing_prompt,ssim,lpips,clip_score,psnr,mse,dino_distance
811000000004,8_change_background_80/1_artificial/1_animal/811000000004.jpg,8,the lion head is on a [red] background,0.5423241853713989,0.21332886815071106,32.06136703491211,17.198312759399414,0.01906200312077999,0.024948906153440475
811000000005,8_change_background_80/1_artificial/1_animal/811000000005.jpg,8,an illustration of an owl sitting [in a cave],0.8039494752883911,0.11372780054807663,29.381275177001953,19.009252548217773,0.012562458403408527,0.008219721727073193
811000000006,8_change_background_80/1_artificial/1_animal/811000000006.jpg,8,a bird is standing on a [rocky] background,0.9446654319763184,0.12613031268119812,26.26556968688965,21.708415985107422,0.006747740786522627,0.03174624964594841
811000000007,8_change_background_80/1_artificial/1_animal/811000000007.jpg,8,a colorful cat with splashes of paint on its head [with a blue background],0.6996922492980957,0.2060108184814453,34.75321960449219,14.831024169921875,0.032877400517463684,0.029563141986727715
811000000008,8_change_background_80/1_artificial/1_animal/811000000008.jpg,8,a black bird sits on a branch [in the rain],0.763197124004364,0.2396940290927887,34.754783630371094,20.105226516723633,0.009760618209838867,0.03111763298511505
811000000009,8_change_background_80/1_artificial/1_animal/811000000009.jpg,8,a cartoon dog wearing sunglasses [in a red background],0.8283954858779907,0.12481202930212021,34.914642333984375,18.844127655029297,0.013049297034740448,0.007646514102816582
812000000000,8_change_background_80/1_artificial/2_human/812000000000.jpg,8,a man in a white shirt standing in front of [mountains],0.5639864206314087,0.30615487694740295,30.93959617614746,17.790424346923828,0.016632497310638428,0.030347434803843498
812000000001,8_change_background_80/1_artificial/2_human/812000000001.jpg,8,a painting of a woman in red dress [with army background],0.6885948181152344,0.2172243893146515,28.94929313659668,18.743505477905273,0.01335516944527626,0.023477252572774887
812000000002,8_change_background_80/1_artificial/2_human/812000000002.jpg,8,a cartoon girl in a hat and dress [standing in front of a beautiful house],0.8458698987960815,0.14019611477851868,29.446428298950195,20.258607864379883,0.009421910159289837,0.010823301039636135
812000000003,8_change_background_80/1_artificial/2_human/812000000003.jpg,8,a man is sitting at a desk [in a chaotic office],0.8879843950271606,0.05404996871948242,27.606290817260742,21.920406341552734,0.006426271516829729,0.023379800841212273
812000000004,8_change_background_80/1_artificial/2_human/812000000004.jpg,8,an angel with wings standing [in a river],0.5178841948509216,0.22347073256969452,29.2441463470459,18.47559928894043,0.014204959385097027,0.017608175054192543
812000000005,8_change_background_80/1_artificial/2_human/812000000005.jpg,8,a woman in a witch costume with a hat [in wizard house],0.6552770137786865,0.1864585429430008,30.24365234375,19.970487594604492,0.010068182833492756,0.015326371416449547
812000000006,8_change_background_80/1_artificial/2_human/812000000006.jpg,8,illustration of a woman meditating in a yoga pose [in the sky with stars],0.8588716387748718,0.22598758339881897,32.18057632446289,22.764724731445312,0.005290875677019358,0.04947027564048767
812000000007,8_change_background_80/1_artificial/2_human/812000000007.jpg,8,man walking in [bright] tunnel with light at end,0.8058058023452759,0.21465568244457245,32.549922943115234,25.684839248657227,0.002700946293771267,0.09849835187196732
812000000008,8_change_background_80/1_artificial/2_human/812000000008.jpg,8,a woman in a white suit is riding a street lamp [over the desert],0.4513539671897888,0.25538331270217896,31.42789649963379,17.56450080871582,0.017520636320114136,0.02756701596081257
812000000009,8_change_background_80/1_artificial/2_human/812000000009.jpg,8,a watercolor painting of a couple holding hands [in the field],0.7214815020561218,0.26303380727767944,31.61858367919922,19.036893844604492,0.012482753954827785,0.03520088642835617
813000000000,8_change_background_80/1_artificial/3_indoor/813000000000.jpg,8,popcorn and a cup of hot chocolate in front of [garden],0.4870641231536865,0.3208673298358917,32.387020111083984,16.39728546142578,0.022923000156879425,0.02902035601437092
813000000001,8_change_background_80/1_artificial/3_indoor/813000000001.jpg,8,a desk with a lamp and books on it and [lanterns] in the background,0.5983750224113464,0.27352374792099,34.29121398925781,20.089963912963867,0.009794979356229305,0.034270454198122025
813000000002,8_change_background_80/1_artificial/3_indoor/813000000002.jpg,8,luxury bedroom interior [with flower wall],0.6312394142150879,0.24354155361652374,32.22611618041992,18.262958526611328,0.014917779713869095,0.02128688246011734
813000000003,8_change_background_80/1_artificial/3_indoor/813000000003.jpg,8,a couch with studded arms and a gold frame with a [red] background,0.5868169665336609,0.4231976866722107,31.964683532714844,16.022781372070312,0.02498744986951351,0.029709743335843086
813000000004,8_change_background_80/1_artificial/3_indoor/813000000004.jpg,8,a chair sits in front of a wall with a [spot pattern],0.3790852427482605,0.4171353876590729,31.303346633911133,19.319732666015625,0.011695713736116886,0.02926277369260788
813000000005,8_change_background_80/1_artificial/3_indoor/813000000005.jpg,8,a pot and a jar sitting on a counter [in a garden],0.543677031993866,0.33945828676223755,29.959392547607422,17.156959533691406,0.01924438215792179,0.042009856551885605
813000000006,8_change_background_80/1_artificial/3_indoor/813000000006.jpg,8,a white couch in front of a [photo],0.5036312341690063,0.2359621673822403,26.731019973754883,19.540956497192383,0.011114868335425854,0.019142519682645798
813000000007,8_change_background_80/1_artificial/3_indoor/813000000007.jpg,8,a potted plant sits on a wooden table in front of the [marble walls],0.6520549058914185,0.25658106803894043,29.115367889404297,15.4680757522583,0.0283917635679245,0.01659977249801159
813000000008,8_change_background_80/1_artificial/3_indoor/813000000008.jpg,8,a bedroom with a window looking out onto the [garden],0.632552981376648,0.2204507291316986,30.34302520751953,17.054201126098633,0.01970515213906765,0.018841581419110298
813000000009,8_change_background_80/1_artificial/3_indoor/813000000009.jpg,8,a small table with a bowl of fruit on it [in a forest],0.6070771217346191,0.35434073209762573,35.24419021606445,19.43520164489746,0.011388848535716534,0.03158588707447052
814000000000,8_change_background_80/1_artificial/4_outdoor/814000000000.jpg,8,a ship on the the [surfy sea] with milky way galaxy,0.5585092306137085,0.23341798782348633,34.44758605957031,17.065221786499023,0.01965521089732647,0.037370119243860245
814000000001,8_change_background_80/1_artificial/4_outdoor/814000000001.jpg,8,a person sitting on a mountain [with monsters and dragons above],0.5912970900535583,0.23848704993724823,29.100418090820312,18.977527618408203,0.012654561549425125,0.03881772980093956
814000000002,8_change_background_80/1_artificial/4_outdoor/814000000002.jpg,8,sunset over mountains with a [blue] sky,0.9015049934387207,0.17366352677345276,30.73822784423828,24.885576248168945,0.0032467006240040064,0.05754009261727333
814000000003,8_change_background_80/1_artificial/4_outdoor/814000000003.jpg,8,a man walking [in the city] at night,0.7210441827774048,0.18650217354297638,24.453235626220703,19.677955627441406,0.010769721120595932,0.05433211103081703
814000000004,8_change_background_80/1_artificial/4_outdoor/814000000004.jpg,8,a painting of [cats and dogs] in the sky,0.49204468727111816,0.36016398668289185,34.58892822265625,17.78038787841797,0.01667098142206669,0.09524895995855331
814000000005,8_change_background_80/1_artificial/4_outdoor/814000000005.jpg,8,the taj mahal is a beautiful building in india [with a blue background],0.6355586647987366,0.20000329613685608,31.696266174316406,16.625667572021484,0.02174869179725647,0.014801557175815105
814000000006,8_change_background_80/1_artificial/4_outdoor/814000000006.jpg,8,the great wave off kanagawa [with a yellow background],0.7684844732284546,0.12446701526641846,34.50886154174805,15.82412052154541,0.026156993582844734,0.015074465423822403
814000000007,8_change_background_80/1_artificial/4_outdoor/814000000007.jpg,8,a painting of [moon] rising above the sea level,0.7918179035186768,0.1575857549905777,31.556779861450195,18.788787841796875,0.013216637074947357,0.02884552627801895
814000000008,8_change_background_80/1_artificial/4_outdoor/814000000008.jpg,8,a blue and green illustration of a house in a [sea],0.673917293548584,0.18084320425987244,29.61110496520996,19.044092178344727,0.01246208418160677,0.03681475296616554
814000000009,8_change_background_80/1_artificial/4_outdoor/814000000009.jpg,8,a man and woman standing on a pier looking at the [polar light in sky],0.7279288172721863,0.13591831922531128,35.03985595703125,22.557626724243164,0.005549287423491478,0.03407444432377815
821000000000,8_change_background_80/2_natural/1_animal/821000000000.jpg,8,a barn owl with a black eye and spots [in a red background],0.6427245140075684,0.3915919363498688,30.4384708404541,15.536452293395996,0.027948254719376564,0.03446947783231735
821000000001,8_change_background_80/2_natural/1_animal/821000000001.jpg,8,a crow standing on the [grass],0.7463275790214539,0.14990276098251343,32.172061920166016,20.51351547241211,0.008884812705218792,0.024731721729040146
821000000002,8_change_background_80/2_natural/1_animal/821000000002.jpg,8,a seagull flying over the water with [a rainy sky],0.8134786486625671,0.20131567120552063,29.816383361816406,19.249927520751953,0.011885222047567368,0.02156183309853077
821000000003,8_change_background_80/2_natural/1_animal/821000000003.jpg,8,a red bird sits on a branch in front of a [purple] background,0.4908551871776581,0.5047376751899719,36.067779541015625,12.231142044067383,0.05982542037963867,0.08594019711017609
821000000004,8_change_background_80/2_natural/1_animal/821000000004.jpg,8,a tiger is roaring with its mouth open [in a zoo],0.5490673184394836,0.28822875022888184,31.343852996826172,16.304237365722656,0.023419419303536415,0.018925141543149948
821000000005,8_change_background_80/2_natural/1_animal/821000000005.jpg,8,a fox is sitting [in the bed],0.5968904495239258,0.30831658840179443,31.53112030029297,17.194747924804688,0.019077660515904427,0.03444294631481171
821000000006,8_change_background_80/2_natural/1_animal/821000000006.jpg,8,a kingfisher is stretching its wings [on a rock],0.6595009565353394,0.20810401439666748,28.77144432067871,16.658117294311523,0.02158679999411106,0.012859128415584564
821000000007,8_change_background_80/2_natural/1_animal/821000000007.jpg,8,a duck standing on a rock [by the grass],0.562950849533081,0.23164299130439758,33.721588134765625,17.78196907043457,0.016664912924170494,0.020530497655272484
821000000008,8_change_background_80/2_natural/1_animal/821000000008.jpg,8,a brown dog with a collar on is looking at the camera [in the water],0.5954745411872864,0.3248484134674072,28.335142135620117,17.79711151123047,0.016606910154223442,0.01962176524102688
821000000009,8_change_background_80/2_natural/1_animal/821000000009.jpg,8,an orange cat laying [in the cattery],0.3775513172149658,0.36626601219177246,28.55288314819336,17.144214630126953,0.019300945103168488,0.02114505134522915
822000000000,8_change_background_80/2_natural/2_human/822000000000.jpg,8,a beautiful young woman with [blue] background,0.6466008424758911,0.3061234951019287,31.02869987487793,17.262460708618164,0.018782516941428185,0.029156196862459183
822000000001,8_change_background_80/2_natural/2_human/822000000001.jpg,8,a beautiful woman with an arrow in her hand [with fire in the background],0.5860201120376587,0.25408950448036194,32.6773567199707,17.93353843688965,0.016093334183096886,0.03362203389406204
822000000002,8_change_background_80/2_natural/2_human/822000000002.jpg,8,a woman with her arms outstretched [in front of the NewYork],0.759665846824646,0.26722508668899536,29.021102905273438,19.930757522583008,0.010160713456571102,0.03162817656993866
822000000003,8_change_background_80/2_natural/2_human/822000000003.jpg,8,a woman in a scarf and coat walking down a [thick forest],0.4009026885032654,0.31270477175712585,32.6153450012207,18.379718780517578,0.014522057957947254,0.03783580660820007
822000000004,8_change_background_80/2_natural/2_human/822000000004.jpg,8,a girl in a purple dress holding a bouquet of flowers [on the beach],0.6055285334587097,0.47110119462013245,33.83199691772461,16.0266170501709,0.024965384975075722,0.033756256103515625
822000000005,8_change_background_80/2_natural/2_human/822000000005.jpg,8,a bride standing [in a garden],0.6164954304695129,0.3298776149749756,31.925128936767578,17.995803833007812,0.01586425118148327,0.04263314977288246
822000000006,8_change_background_80/2_natural/2_human/822000000006.jpg,8,a woman in a dress holding an umbrella with [elves] in the background,0.6012296676635742,0.2928062081336975,28.934837341308594,18.132083892822266,0.01537416409701109,0.04737909138202667
822000000007,8_change_background_80/2_natural/2_human/822000000007.jpg,8,a woman in a black dress and hat stands in front of [a large park],0.8607940673828125,0.17219723761081696,32.62289810180664,20.982168197631836,0.007975961081683636,0.03419629856944084
822000000008,8_change_background_80/2_natural/2_human/822000000008.jpg,8,a woman sitting [in the flowers],0.589420735836029,0.32548993825912476,28.799131393432617,18.94184684753418,0.012758954428136349,0.030628474429249763
822000000009,8_change_background_80/2_natural/2_human/822000000009.jpg,8,a woman wearing a hat and gloves is walking on [a leaves covered path],0.4374924600124359,0.24207645654678345,30.723539352416992,17.547794342041016,0.017588160932064056,0.02116304449737072
823000000000,8_change_background_80/2_natural/3_indoor/823000000000.jpg,8,"grapefruit candle, glass vase and incense sticks [in green background]",0.6534938812255859,0.2874961197376251,33.85335159301758,14.36633014678955,0.03659038618206978,0.012733270414173603
823000000001,8_change_background_80/2_natural/3_indoor/823000000001.jpg,8,italian food ingredients [on a picnic blanket],0.3482525944709778,0.22397787868976593,30.612239837646484,16.16095542907715,0.024204961955547333,0.017573045566678047
823000000002,8_change_background_80/2_natural/3_indoor/823000000002.jpg,8,a row of red apples with one cut in half [on grass],0.6241171360015869,0.3729965090751648,32.61321258544922,16.614486694335938,0.021804749965667725,0.03067001700401306
823000000003,8_change_background_80/2_natural/3_indoor/823000000003.jpg,8,"a notebook, pencil, and camera [on a carpet]",0.6692196130752563,0.26148471236228943,30.00084114074707,19.367528915405273,0.01156770158559084,0.054503217339515686
823000000004,8_change_background_80/2_natural/3_indoor/823000000004.jpg,8,two empty wine glasses sitting on a [black blanket],0.6040481328964233,0.31082916259765625,29.38370132446289,17.115629196166992,0.019428400322794914,0.03805392235517502
823000000005,8_change_background_80/2_natural/3_indoor/823000000005.jpg,8,"pine cones, fir cones, and other decorations [on white background]",0.3802869915962219,0.20522750914096832,28.450485229492188,15.961088180541992,0.025344928726553917,0.021728485822677612
823000000006,8_change_background_80/2_natural/3_indoor/823000000006.jpg,8,a wooden rocking horse in [garden],0.59882652759552,0.4337274134159088,38.76398849487305,16.50157356262207,0.02237910032272339,0.04854309931397438
823000000007,8_change_background_80/2_natural/3_indoor/823000000007.jpg,8,a chair with a book on a table [in a blue background],0.7760841846466064,0.18481476604938507,30.15359115600586,17.824432373046875,0.01650276407599449,0.026035044342279434
823000000008,8_change_background_80/2_natural/3_indoor/823000000008.jpg,8,a couch with pillows sitting in front of a [forest],0.7099975347518921,0.3249399662017822,34.656959533691406,20.430381774902344,0.00905652716755867,0.025979530066251755
823000000009,8_change_background_80/2_natural/3_indoor/823000000009.jpg,8,a vase with flowers on a table [with a clean background],0.5639146566390991,0.3277817964553833,31.081331253051758,16.779247283935547,0.020993037149310112,0.05956191197037697
824000000000,8_change_background_80/2_natural/4_outdoor/824000000000.jpg,8,a man sitting on a rock with [a city] in the background,0.62362140417099,0.20774680376052856,31.520540237426758,20.014598846435547,0.009966439567506313,0.03415461257100105
824000000001,8_change_background_80/2_natural/4_outdoor/824000000001.jpg,8,a chair in front of [sea],0.6186609268188477,0.25281593203544617,30.376815795898438,19.235078811645508,0.011925923638045788,0.02422749437391758
824000000002,8_change_background_80/2_natural/4_outdoor/824000000002.jpg,8,the palace of the emperor in vienna [in a cloudy day],0.5277050733566284,0.22106099128723145,32.476593017578125,16.077089309692383,0.02467692457139492,0.03007619082927704
824000000003,8_change_background_80/2_natural/4_outdoor/824000000003.jpg,8,girl sitting in the [beach] by james mccormick,0.2203531116247177,0.3054998517036438,23.47665786743164,16.042665481567383,0.024873308837413788,0.039545975625514984
824000000004,8_change_background_80/2_natural/4_outdoor/824000000004.jpg,8,an older couple walking down [a snow coverd road],0.2893022894859314,0.3097163140773773,28.28109359741211,17.222370147705078,0.018956704065203667,0.023090293630957603
824000000005,8_change_background_80/2_natural/4_outdoor/824000000005.jpg,8,the tv tower in berlin under [galaxy],0.7419666051864624,0.17519767582416534,34.647117614746094,18.96547508239746,0.012689727358520031,0.017375674098730087
824000000006,8_change_background_80/2_natural/4_outdoor/824000000006.jpg,8,a beach with waves and clouds [at a foggy day],0.6325514912605286,0.26642221212387085,28.17854881286621,18.597286224365234,0.013812467455863953,0.01923968456685543
824000000007,8_change_background_80/2_natural/4_outdoor/824000000007.jpg,8,a man is walking through [a wonder land],0.3286079168319702,0.21882590651512146,25.37698745727539,19.87232780456543,0.01029833685606718,0.03487716615200043
824000000008,8_change_background_80/2_natural/4_outdoor/824000000008.jpg,8,a field with [cities] in the background,0.5802605152130127,0.2154298722743988,26.568952560424805,17.598159790039062,0.017385371029376984,0.022756552323698997
824000000009,8_change_background_80/2_natural/4_outdoor/824000000009.jpg,8,a small mushroom is sitting on top of [rocks],0.7270632982254028,0.1892877072095871,29.48145294189453,18.49209213256836,0.014151114039123058,0.030593346804380417
911000000000,9_change_style_80/1_artificial/1_animal/911000000000.jpg,9,[a photo of] a cat and a bunny,0.33701643347740173,0.35850760340690613,34.202640533447266,14.70279312133789,0.03386262431740761,0.031082194298505783
911000000001,9_change_style_80/1_artificial/1_animal/911000000001.jpg,9,[a real photo of] a bird standing on tree branch,0.9875690340995789,0.021932024508714676,26.971012115478516,33.452613830566406,0.00045158385182730854,0.0040059806779026985
911000000002,9_change_style_80/1_artificial/1_animal/911000000002.jpg,9,[kids crayon drawing of] a colorful cat with bubbles and stars on it,0.4295679032802582,0.2263675034046173,33.296607971191406,13.200196266174316,0.04786083474755287,0.019751334562897682
911000000003,9_change_style_80/1_artificial/1_animal/911000000003.jpg,9,[a wall mural of] the wolf is wearing armor and has a crown on his head,0.6159431338310242,0.22716596722602844,35.63587188720703,17.19788932800293,0.01906386762857437,0.01753748022019863
911000000004,9_change_style_80/1_artificial/1_animal/911000000004.jpg,9,[an oil painting of] an arctic fox in the night sky,0.5586422681808472,0.20664724707603455,34.14543914794922,17.967449188232422,0.015968158841133118,0.023259606212377548
911000000005,9_change_style_80/1_artificial/1_animal/911000000005.jpg,9,[a digital art of] a tiger,0.6417529582977295,0.2642386555671692,32.823001861572266,18.139728546142578,0.015347130596637726,0.03385678678750992
911000000006,9_change_style_80/1_artificial/1_animal/911000000006.jpg,9,[an anime illustration of] a chicken on a white background,0.7504965662956238,0.24836543202400208,34.50223159790039,19.328187942504883,0.01167296152561903,0.043184734880924225
911000000007,9_change_style_80/1_artificial/1_animal/911000000007.jpg,9,a [watercolor] giraffe sitting down on a white background,0.8939377665519714,0.10122840106487274,32.86186981201172,21.264245986938477,0.007474385201931,0.016314417123794556
911000000008,9_change_style_80/1_artificial/1_animal/911000000008.jpg,9,[a brush painting of] a teddy bear wearing glasses and a shirt with flowers,0.6992167830467224,0.2144475132226944,39.146751403808594,17.140962600708008,0.01931539736688137,0.014799523167312145
911000000009,9_change_style_80/1_artificial/1_animal/911000000009.jpg,9,[a photo of] a cute little bunny wearing a coat and hat,0.8063305616378784,0.14075219631195068,32.69099044799805,19.933198928833008,0.01015500258654356,0.011659410782158375
912000000000,9_change_style_80/1_artificial/2_human/912000000000.jpg,9,a [cartoon] woman with red paint splatters on her face,0.6727551221847534,0.22730933129787445,32.39946365356445,17.4890193939209,0.01782780885696411,0.01768367551267147
912000000001,9_change_style_80/1_artificial/2_human/912000000001.jpg,9,a clown in [pixel art style] with colorful hair,0.42530128359794617,0.35355144739151,29.30840301513672,11.543509483337402,0.07008885592222214,0.025347568094730377
912000000002,9_change_style_80/1_artificial/2_human/912000000002.jpg,9,[Chinese watercolor of] a woman in a hood holding a fire,0.45612359046936035,0.3875650465488434,39.396732330322266,16.53312873840332,0.022217079997062683,0.030083661898970604
912000000003,9_change_style_80/1_artificial/2_human/912000000003.jpg,9,[kids crayon drawing of] a man with a long beard and a long sword in the forest,0.4095076024532318,0.20617163181304932,27.341899871826172,16.452285766601562,0.02263452671468258,0.01430361159145832
912000000004,9_change_style_80/1_artificial/2_human/912000000004.jpg,9,[a wall mural of] a woman in a green dress walking through an archway,0.5440465807914734,0.2360994517803192,31.884098052978516,20.099815368652344,0.009772785007953644,0.02017703466117382
912000000005,9_change_style_80/1_artificial/2_human/912000000005.jpg,9,[an oil painting of] a man in a hooded robe stands in the desert,0.6613588333129883,0.2508123517036438,37.55557632446289,20.17116355895996,0.00961354374885559,0.03707018867135048
912000000006,9_change_style_80/1_artificial/2_human/912000000006.jpg,9,[a black and white sketch of] a girl with pink hair and bubbles floating around her,0.46317344903945923,0.26964354515075684,31.204435348510742,15.268027305603027,0.029730161651968956,0.018618915230035782
912000000007,9_change_style_80/1_artificial/2_human/912000000007.jpg,9,[a pen and ink sketch of] a woman sitting in the cave with light coming from the light,0.6735145449638367,0.3070864975452423,29.736989974975586,20.669628143310547,0.008571111597120762,0.04753240942955017
912000000008,9_change_style_80/1_artificial/2_human/912000000008.jpg,9,[a stained glass window of] a woman with flowers in her hair,0.48822444677352905,0.40065842866897583,30.220598220825195,16.060705184936523,0.024770190939307213,0.04008176550269127
912000000009,9_change_style_80/1_artificial/2_human/912000000009.jpg,9,a [cartoon] woman with red hair and a red dress,0.6871618032455444,0.18945187330245972,33.4144401550293,18.18195152282715,0.015198645181953907,0.022345947101712227
913000000000,9_change_style_80/1_artificial/3_indoor/913000000000.jpg,9,[an anime] bird is perched on a branch with blue flowers,0.5687582492828369,0.3384430706501007,33.38440704345703,16.009719848632812,0.02506270818412304,0.04034801572561264
913000000001,9_change_style_80/1_artificial/3_indoor/913000000001.jpg,9,"[a digital art of] retro living room with chair, lamp, bookshelf and table",0.8145235776901245,0.3165048360824585,33.564537048339844,17.92006492614746,0.01614334248006344,0.039723485708236694
913000000002,9_change_style_80/1_artificial/3_indoor/913000000002.jpg,9,"[a pixel art of] christmas living room with fireplace, chair, wreath and tree",0.64432692527771,0.2868761420249939,37.09688949584961,13.73508358001709,0.04231472685933113,0.023221081122756004
913000000003,9_change_style_80/1_artificial/3_indoor/913000000003.jpg,9,[a watercolor of] a living room with a couch and a table,0.5661441683769226,0.2436107099056244,31.982389450073242,15.839544296264648,0.026064259931445122,0.0199733879417181
913000000004,9_change_style_80/1_artificial/3_indoor/913000000004.jpg,9,[Chinese watercolor of] an empty room with wooden floors and a window,0.600291907787323,0.23754966259002686,37.97146224975586,18.70185089111328,0.013483874499797821,0.025791700929403305
913000000005,9_change_style_80/1_artificial/3_indoor/913000000005.jpg,9,[black and white ink painting of] an empty room with a view of the beach,0.5149458050727844,0.25400227308273315,34.362186431884766,17.24130630493164,0.018874233588576317,0.024732965975999832
913000000006,9_change_style_80/1_artificial/3_indoor/913000000006.jpg,9,"[a brush painting of] a desk with a laptop, a plant, and a mouse",0.7332279086112976,0.23842072486877441,33.186370849609375,15.181585311889648,0.03032783232629299,0.014482339844107628
913000000007,9_change_style_80/1_artificial/3_indoor/913000000007.jpg,9,[a photo of] a room with a couch and a window looking out to the mountains,0.7860058546066284,0.20942430198192596,30.569129943847656,19.825824737548828,0.010409203357994556,0.02473744936287403
913000000008,9_change_style_80/1_artificial/3_indoor/913000000008.jpg,9,[an oil painting of] a room with windows and potted plants,0.5610889792442322,0.2472744584083557,34.845787048339844,17.233041763305664,0.018910186365246773,0.018961196765303612
913000000009,9_change_style_80/1_artificial/3_indoor/913000000009.jpg,9,[watercolor of] a living room with blue walls and a fireplace,0.5057423114776611,0.25978904962539673,34.08651351928711,16.348308563232422,0.023182973265647888,0.014976242557168007
914000000000,9_change_style_80/1_artificial/4_outdoor/914000000000.jpg,9,[a digital art of] a house floating in the sky over a lake,0.6564033627510071,0.309764564037323,33.91131591796875,19.297407150268555,0.01175599079579115,0.037520043551921844
914000000001,9_change_style_80/1_artificial/4_outdoor/914000000001.jpg,9,"[watercolor of] the village in the game, the witcher 3",0.5657755136489868,0.27692151069641113,31.393444061279297,19.603097915649414,0.010956965386867523,0.03035404533147812
914000000002,9_change_style_80/1_artificial/4_outdoor/914000000002.jpg,9,[realistic photo of] halloween night in the city,0.4432904124259949,0.26068079471588135,31.493562698364258,20.044984817504883,0.009896950796246529,0.028769394382834435
914000000003,9_change_style_80/1_artificial/4_outdoor/914000000003.jpg,9,[a digital art of] the castle is in the middle of a river at sunset,0.5718822479248047,0.22754639387130737,34.76029586791992,15.51569652557373,0.028082147240638733,0.023469673469662666
914000000004,9_change_style_80/1_artificial/4_outdoor/914000000004.jpg,9,[watercolor of] a house by the water with flowers and trees,0.4738439917564392,0.34298813343048096,37.85784912109375,15.549179077148438,0.027866477146744728,0.0389595627784729
914000000005,9_change_style_80/1_artificial/4_outdoor/914000000005.jpg,9,[black and white ink painting of] sunset at the rock by james mccormick,0.5041691064834595,0.33738842606544495,30.03249740600586,18.189374923706055,0.015172683633863926,0.03678483888506889
914000000006,9_change_style_80/1_artificial/4_outdoor/914000000006.jpg,9,[kids crayon drawing of] an anime painting of a house on a hill,0.5444700121879578,0.2626939117908478,28.967159271240234,17.08637809753418,0.019559694454073906,0.023892521858215332
914000000007,9_change_style_80/1_artificial/4_outdoor/914000000007.jpg,9,[a black and white sketch of] a man is walking down a street in the rain,0.6015798449516296,0.28759995102882385,31.880002975463867,19.150266647338867,0.012161110527813435,0.025383470579981804
914000000008,9_change_style_80/1_artificial/4_outdoor/914000000008.jpg,9,[an oil painting of] the planet earth is seen in the distance with mountains and desert,0.7078646421432495,0.19529058039188385,30.63581657409668,19.089662551879883,0.012332003563642502,0.03899838775396347
914000000009,9_change_style_80/1_artificial/4_outdoor/914000000009.jpg,9,[a digital art of] halloween witch flying over a witch house in the night,0.7029420733451843,0.19571998715400696,31.15834617614746,20.077491760253906,0.009823146276175976,0.032190654426813126
921000000000,9_change_style_80/2_natural/1_animal/921000000000.jpg,9,[a sketch of] a cat is sitting on a table with a green eyes,0.4643286168575287,0.30620163679122925,29.897653579711914,15.786203384399414,0.02638636715710163,0.03549153730273247
921000000001,9_change_style_80/2_natural/1_animal/921000000001.jpg,9,[a digital art of] a rat is peeking out from behind a pink wall,0.6958531141281128,0.23404935002326965,31.041404724121094,15.647553443908691,0.027242347598075867,0.04158918187022209
921000000002,9_change_style_80/2_natural/1_animal/921000000002.jpg,9,a [cartoon] kitten wearing armor sits on the ground,0.6265887022018433,0.24585528671741486,36.994327545166016,17.50035285949707,0.017781341448426247,0.019480301067233086
921000000003,9_change_style_80/2_natural/1_animal/921000000003.jpg,9,[stained glass window of] a bernese mountain dog is sitting in the grass,0.49813899397850037,0.2902764081954956,34.671207427978516,18.47620391845703,0.014202982187271118,0.03754293546080589
921000000004,9_change_style_80/2_natural/1_animal/921000000004.jpg,9,[pen and ink sketch of] a white wolf with black eyes and a black nose,0.4426439702510834,0.2721635103225708,28.071319580078125,16.28340721130371,0.023532018065452576,0.027841152623295784
921000000005,9_change_style_80/2_natural/1_animal/921000000005.jpg,9,[an oil painting of] a cat with green eyes looking to the side,0.5270816087722778,0.2922554314136505,34.93422317504883,15.409317016601562,0.02877850830554962,0.02741973288357258
921000000006,9_change_style_80/2_natural/1_animal/921000000006.jpg,9,[a wall mural of] a small bird is standing on the ground,0.470761239528656,0.2707282304763794,29.483097076416016,19.58446502685547,0.011004070751369,0.027468133717775345
921000000007,9_change_style_80/2_natural/1_animal/921000000007.jpg,9,[kids crayon drawing of] a gray cat is sitting on a black basket,0.6664717197418213,0.2125474065542221,31.467914581298828,20.487960815429688,0.008937249891459942,0.04747132956981659
921000000008,9_change_style_80/2_natural/1_animal/921000000008.jpg,9,[watercolor of] a white horse running in the field,0.733481764793396,0.28859221935272217,36.652408599853516,17.700485229492188,0.01698054000735283,0.04270249232649803
921000000009,9_change_style_80/2_natural/1_animal/921000000009.jpg,9,[a digital art of] a cat is sitting in the grass with flowers,0.5491551160812378,0.30322784185409546,34.68539810180664,16.219202041625977,0.02388250082731247,0.03517599776387215
922000000000,9_change_style_80/2_natural/2_human/922000000000.jpg,9,[a pixel art of] a woman in a blue dress leaning against a wall,0.5725805163383484,0.3100585341453552,32.090843200683594,15.989118576049805,0.025181874632835388,0.032079629600048065
922000000001,9_change_style_80/2_natural/2_human/922000000001.jpg,9,[stained glass window of] two young children holding hands and standing in front of a wooden door,0.4214838147163391,0.2781536281108856,25.480932235717773,16.701765060424805,0.02137093059718609,0.02172176167368889
922000000002,9_change_style_80/2_natural/2_human/922000000002.jpg,9,[an oil painting of] a little girl playing a musical instrument,0.7202808260917664,0.26872724294662476,28.232738494873047,20.844274520874023,0.008233270607888699,0.04161429777741432
922000000003,9_change_style_80/2_natural/2_human/922000000003.jpg,9,[kids crayon drawing of] a young boy with curly hair and blue shirt,0.6686753034591675,0.28953567147254944,35.76264190673828,17.473535537719727,0.01789148338139057,0.02302544005215168
